producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,1,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,2,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,3,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,8,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,17,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,22,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,24,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,30,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,32,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,33,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,34,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,35,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,39,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,51,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,58,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs,60,tmpfs,1,3.153292173832882e-08,0.0,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,1,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
