operation,randomOffset,transferSize,aggregateFilesizeMB,numTasks,parallelism,totalTime,numNodesList,numNodes,tasksPerNode,trMiB,storageType,opCount,taskName,taskPID,fileName,stageOrder,prevTask
write,1,1062.8661549197489,7.262645721435547,12,12,0.024145974,"[1, 2, 4]",1,12,300.78081428546005,pfs,7165,openmm,74812-dlt06,stage0000_task0010.h5,1,
write,1,1062.8661549197489,7.262645721435547,12,12,0.024145974,"[1, 2, 4]",2,6,300.78081428546005,pfs,7165,openmm,74812-dlt06,stage0000_task0010.h5,1,
write,1,1062.8661549197489,7.262645721435547,12,12,0.024145974,"[1, 2, 4]",4,3,300.78081428546005,pfs,7165,openmm,74812-dlt06,stage0000_task0010.h5,1,
write,1,1062.8661549197489,7.262645721435547,12,12,0.024145974,"[1, 2, 4]",1,12,300.78081428546005,pfs,7165,openmm,74812-dlt06,stage0000_task0010.dcd,1,final_data
write,1,1062.8661549197489,7.262645721435547,12,12,0.024145974,"[1, 2, 4]",2,6,300.78081428546005,pfs,7165,openmm,74812-dlt06,stage0000_task0010.dcd,1,final_data
write,1,1062.8661549197489,7.262645721435547,12,12,0.024145974,"[1, 2, 4]",4,3,300.78081428546005,pfs,7165,openmm,74812-dlt06,stage0000_task0010.dcd,1,final_data
write,1,1061.1719033654517,7.247020721435547,12,12,0.025397755,"[1, 2, 4]",1,12,285.3409965343609,pfs,7161,openmm,143676-dlt05,stage0000_task0006.h5,1,
write,1,1061.1719033654517,7.247020721435547,12,12,0.025397755,"[1, 2, 4]",2,6,285.3409965343609,pfs,7161,openmm,143676-dlt05,stage0000_task0006.h5,1,
write,1,1061.1719033654517,7.247020721435547,12,12,0.025397755,"[1, 2, 4]",4,3,285.3409965343609,pfs,7161,openmm,143676-dlt05,stage0000_task0006.h5,1,
write,1,1061.1719033654517,7.247020721435547,12,12,0.025397755,"[1, 2, 4]",1,12,285.3409965343609,pfs,7161,openmm,143676-dlt05,stage0000_task0006.dcd,1,final_data
write,1,1061.1719033654517,7.247020721435547,12,12,0.025397755,"[1, 2, 4]",2,6,285.3409965343609,pfs,7161,openmm,143676-dlt05,stage0000_task0006.dcd,1,final_data
write,1,1061.1719033654517,7.247020721435547,12,12,0.025397755,"[1, 2, 4]",4,3,285.3409965343609,pfs,7161,openmm,143676-dlt05,stage0000_task0006.dcd,1,final_data
write,1,1065.8265476854433,7.289989471435547,12,12,0.026518146,"[1, 2, 4]",1,12,274.9056993439718,pfs,7172,openmm,170277-dlt04,stage0000_task0003.dcd,1,final_data
write,1,1065.8265476854433,7.289989471435547,12,12,0.026518146,"[1, 2, 4]",2,6,274.9056993439718,pfs,7172,openmm,170277-dlt04,stage0000_task0003.dcd,1,final_data
write,1,1065.8265476854433,7.289989471435547,12,12,0.026518146,"[1, 2, 4]",4,3,274.9056993439718,pfs,7172,openmm,170277-dlt04,stage0000_task0003.dcd,1,final_data
write,1,1065.8265476854433,7.289989471435547,12,12,0.026518146,"[1, 2, 4]",1,12,274.9056993439718,pfs,7172,openmm,170277-dlt04,stage0000_task0003.h5,1,
write,1,1065.8265476854433,7.289989471435547,12,12,0.026518146,"[1, 2, 4]",2,6,274.9056993439718,pfs,7172,openmm,170277-dlt04,stage0000_task0003.h5,1,
write,1,1065.8265476854433,7.289989471435547,12,12,0.026518146,"[1, 2, 4]",4,3,274.9056993439718,pfs,7172,openmm,170277-dlt04,stage0000_task0003.h5,1,
write,1,327.87629555332666,15.899206161499023,1,1,0.101762188,"[1, 2, 4]",1,1,156.2388395333935,pfs,50847,aggregate,190758-dlt02,aggregated.h5,2,final_data
write,1,327.87629555332666,15.899206161499023,1,1,0.101762188,"[1, 2, 4]",1,1,156.2388395333935,pfs,50847,aggregate,190758-dlt02,aggregated.h5,2,final_data
write,1,327.87629555332666,15.899206161499023,1,1,0.101762188,"[1, 2, 4]",1,1,156.2388395333935,pfs,50847,aggregate,190758-dlt02,aggregated.h5,2,final_data
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0001.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0001.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0001.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0000.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0000.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0000.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,aggregated.h5,2,initial_data
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,aggregated.h5,2,initial_data
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,aggregated.h5,2,initial_data
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0010.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0010.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0010.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0002.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0002.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0002.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0004.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0004.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0004.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0005.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0005.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0005.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0003.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0003.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0003.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0007.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0007.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0007.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0009.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0009.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0009.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0006.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0006.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0006.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0011.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0011.h5,2,openmm
