producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
stage_in-openmm,0.5,openmm,1.0,tmpfs,1,tmpfs,12,0.0205514274656858,0.0,0.0205514274656858
stage_in-openmm,0.5,openmm,1.0,tmpfs,3,tmpfs,12,0.0205514274656858,0.0,0.0205514274656858
stage_in-openmm,0.5,openmm,1.0,tmpfs,6,tmpfs,12,0.0205514274656858,0.0,0.0205514274656858
stage_in-openmm,0.5,openmm,1.0,tmpfs,12,tmpfs,12,0.0205514274656858,0.0,0.0205514274656858
stage_in-openmm,0.5,openmm,1.0,tmpfs,13,tmpfs,12,0.0205514274656858,0.0,0.0205514274656858
stage_in-openmm,0.5,openmm,1.0,tmpfs,16,tmpfs,12,0.0205514274656858,0.0,0.0205514274656858
stage_in-openmm,0.5,openmm,1.0,tmpfs,24,tmpfs,12,0.0205514274656858,0.0,0.0205514274656858
stage_in-openmm,0.5,openmm,1.0,tmpfs,34,tmpfs,12,0.0205514274656858,0.0,0.0205514274656858
stage_in-openmm,0.5,openmm,1.0,tmpfs,1,tmpfs,3,0.028637874175403887,0.0,0.028637874175403887
stage_in-openmm,0.5,openmm,1.0,tmpfs,3,tmpfs,3,0.028637874175403887,0.0,0.028637874175403887
stage_in-openmm,0.5,openmm,1.0,tmpfs,6,tmpfs,3,0.028637874175403887,0.0,0.028637874175403887
stage_in-openmm,0.5,openmm,1.0,tmpfs,12,tmpfs,3,0.028637874175403887,0.0,0.028637874175403887
stage_in-openmm,0.5,openmm,1.0,tmpfs,13,tmpfs,3,0.028637874175403887,0.0,0.028637874175403887
stage_in-openmm,0.5,openmm,1.0,tmpfs,16,tmpfs,3,0.028637874175403887,0.0,0.028637874175403887
stage_in-openmm,0.5,openmm,1.0,tmpfs,24,tmpfs,3,0.028637874175403887,0.0,0.028637874175403887
stage_in-openmm,0.5,openmm,1.0,tmpfs,34,tmpfs,3,0.028637874175403887,0.0,0.028637874175403887
stage_in-openmm,0.5,openmm,1.0,tmpfs,1,tmpfs,6,0.031212107298225024,0.0,0.031212107298225024
stage_in-openmm,0.5,openmm,1.0,tmpfs,3,tmpfs,6,0.031212107298225024,0.0,0.031212107298225024
stage_in-openmm,0.5,openmm,1.0,tmpfs,6,tmpfs,6,0.031212107298225024,0.0,0.031212107298225024
stage_in-openmm,0.5,openmm,1.0,tmpfs,12,tmpfs,6,0.031212107298225024,0.0,0.031212107298225024
stage_in-openmm,0.5,openmm,1.0,tmpfs,13,tmpfs,6,0.031212107298225024,0.0,0.031212107298225024
stage_in-openmm,0.5,openmm,1.0,tmpfs,16,tmpfs,6,0.031212107298225024,0.0,0.031212107298225024
stage_in-openmm,0.5,openmm,1.0,tmpfs,24,tmpfs,6,0.031212107298225024,0.0,0.031212107298225024
stage_in-openmm,0.5,openmm,1.0,tmpfs,34,tmpfs,6,0.031212107298225024,0.0,0.031212107298225024
stage_in-openmm,0.5,openmm,1.0,beegfs,1,beegfs,3,0.11784343201734168,0.0,0.11784343201734168
stage_in-openmm,0.5,openmm,1.0,beegfs,3,beegfs,3,0.11784343201734168,0.0,0.11784343201734168
stage_in-openmm,0.5,openmm,1.0,beegfs,6,beegfs,3,0.11784343201734168,0.0,0.11784343201734168
stage_in-openmm,0.5,openmm,1.0,beegfs,12,beegfs,3,0.11784343201734168,0.0,0.11784343201734168
stage_in-openmm,0.5,openmm,1.0,beegfs,13,beegfs,3,0.11784343201734168,0.0,0.11784343201734168
stage_in-openmm,0.5,openmm,1.0,beegfs,16,beegfs,3,0.11784343201734168,0.0,0.11784343201734168
stage_in-openmm,0.5,openmm,1.0,beegfs,24,beegfs,3,0.11784343201734168,0.0,0.11784343201734168
stage_in-openmm,0.5,openmm,1.0,beegfs,34,beegfs,3,0.11784343201734168,0.0,0.11784343201734168
stage_in-openmm,0.5,openmm,1.0,beegfs,1,beegfs,6,0.16128563509871888,0.0,0.16128563509871888
stage_in-openmm,0.5,openmm,1.0,beegfs,3,beegfs,6,0.16128563509871888,0.0,0.16128563509871888
stage_in-openmm,0.5,openmm,1.0,beegfs,6,beegfs,6,0.16128563509871888,0.0,0.16128563509871888
stage_in-openmm,0.5,openmm,1.0,beegfs,12,beegfs,6,0.16128563509871888,0.0,0.16128563509871888
stage_in-openmm,0.5,openmm,1.0,beegfs,13,beegfs,6,0.16128563509871888,0.0,0.16128563509871888
stage_in-openmm,0.5,openmm,1.0,beegfs,16,beegfs,6,0.16128563509871888,0.0,0.16128563509871888
stage_in-openmm,0.5,openmm,1.0,beegfs,24,beegfs,6,0.16128563509871888,0.0,0.16128563509871888
stage_in-openmm,0.5,openmm,1.0,beegfs,34,beegfs,6,0.16128563509871888,0.0,0.16128563509871888
stage_in-openmm,0.5,openmm,1.0,beegfs,1,beegfs,12,0.1892250028502493,0.0,0.1892250028502493
stage_in-openmm,0.5,openmm,1.0,beegfs,3,beegfs,12,0.1892250028502493,0.0,0.1892250028502493
stage_in-openmm,0.5,openmm,1.0,beegfs,6,beegfs,12,0.1892250028502493,0.0,0.1892250028502493
stage_in-openmm,0.5,openmm,1.0,beegfs,12,beegfs,12,0.1892250028502493,0.0,0.1892250028502493
stage_in-openmm,0.5,openmm,1.0,beegfs,13,beegfs,12,0.1892250028502493,0.0,0.1892250028502493
stage_in-openmm,0.5,openmm,1.0,beegfs,16,beegfs,12,0.1892250028502493,0.0,0.1892250028502493
stage_in-openmm,0.5,openmm,1.0,beegfs,24,beegfs,12,0.1892250028502493,0.0,0.1892250028502493
stage_in-openmm,0.5,openmm,1.0,beegfs,34,beegfs,12,0.1892250028502493,0.0,0.1892250028502493
stage_in-openmm,0.5,openmm,1.0,beegfs-tmpfs,6,tmpfs,12,0.21598572901751056,0.19543430155182476,0.0205514274656858
stage_in-openmm,0.5,openmm,1.0,beegfs-tmpfs,6,tmpfs,3,0.22407217572722865,0.19543430155182476,0.028637874175403887
stage_in-openmm,0.5,openmm,1.0,beegfs-tmpfs,6,tmpfs,6,0.22664640885004977,0.19543430155182476,0.031212107298225024
stage_in-openmm,0.5,openmm,1.0,ssd-beegfs,24,beegfs,3,0.24837290242179696,0.13052947040445528,0.11784343201734168
stage_in-openmm,0.5,openmm,1.0,ssd,1,ssd,3,0.25787645636532947,0.0,0.25787645636532947
stage_in-openmm,0.5,openmm,1.0,ssd,3,ssd,3,0.25787645636532947,0.0,0.25787645636532947
stage_in-openmm,0.5,openmm,1.0,ssd,6,ssd,3,0.25787645636532947,0.0,0.25787645636532947
